<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
5/13/2019,15:00:00,50.80,51.80,49.11,49.50,638639
5/14/2019,15:00:00,50.20,50.58,49.85,50.21,406121
5/15/2019,15:00:00,49.69,50.81,49.47,50.66,385953
5/16/2019,15:00:00,51.32,51.95,51.14,51.52,289998
5/17/2019,15:00:00,51.83,52.05,50.98,51.21,291729
5/20/2019,15:00:00,51.44,51.84,50.88,51.63,392141
5/21/2019,15:00:00,51.81,51.92,51.06,51.40,375922
5/22/2019,15:00:00,50.76,51.06,49.31,49.64,512260
5/23/2019,15:00:00,48.70,48.71,45.61,46.02,765826
5/24/2019,15:00:00,46.77,47.26,45.78,46.93,481471
5/27/2019,15:00:00,46.83,47.55,46.49,47.52,106323
5/28/2019,15:00:00,47.37,47.85,46.90,47.23,397157
5/29/2019,15:00:00,45.83,47.32,45.16,47.11,609284
5/30/2019,15:00:00,47.05,47.49,44.61,44.71,537541
5/31/2019,15:00:00,43.72,43.81,41.64,41.64,599230
6/3/2019,15:00:00,42.60,42.91,41.00,41.05,539157
6/4/2019,15:00:00,41.07,42.06,40.93,41.75,458850
6/5/2019,15:00:00,41.22,41.29,38.88,39.92,621157
6/6/2019,15:00:00,40.41,41.46,39.45,41.14,457745
6/7/2019,15:00:00,41.48,42.60,40.90,42.38,503645
6/10/2019,15:00:00,42.53,42.83,41.33,41.60,391080
6/11/2019,15:00:00,42.00,42.32,41.24,41.43,347035
6/12/2019,15:00:00,40.08,40.68,39.00,39.30,439257
6/13/2019,15:00:00,41.35,41.73,40.17,40.43,434797
6/14/2019,15:00:00,40.42,41.26,40.32,40.83,280963
6/17/2019,15:00:00,40.25,40.79,39.86,40.07,188720
6/18/2019,15:00:00,40.19,42.57,40.13,42.19,376981
6/19/2019,15:00:00,42.18,42.57,41.54,42.36,387258
6/20/2019,15:00:00,43.93,45.41,43.66,45.21,508480
6/21/2019,15:00:00,45.53,45.78,45.08,45.51,332404
6/24/2019,15:00:00,45.81,46.04,44.79,46.00,351440
6/25/2019,15:00:00,45.88,46.42,45.59,45.86,408249
6/26/2019,15:00:00,46.91,47.97,46.90,47.26,423557
6/27/2019,15:00:00,46.81,47.77,46.81,47.28,314371
6/28/2019,15:00:00,47.58,47.84,45.94,46.04,349735
7/1/2019,15:00:00,48.22,48.29,46.38,47.11,426265
7/2/2019,15:00:00,47.01,47.07,44.13,44.31,604571
7/3/2019,15:00:00,44.77,45.48,44.15,45.32,351787
7/4/2019,15:00:00,45.09,45.20,44.74,44.84,75890
7/5/2019,15:00:00,44.91,45.81,44.42,45.61,316875
7/8/2019,15:00:00,45.39,46.50,45.34,45.50,317610
7/9/2019,15:00:00,46.01,46.21,45.43,45.92,303310
7/10/2019,15:00:00,47.17,48.57,47.10,48.23,394075
7/11/2019,15:00:00,48.69,48.90,48.18,48.32,297523
7/12/2019,15:00:00,48.30,48.66,47.97,48.36,256864
7/15/2019,15:00:00,48.48,48.96,47.39,47.49,326751
7/16/2019,15:00:00,47.52,48.10,45.11,46.01,463788
7/17/2019,15:00:00,46.25,46.40,44.51,44.67,314874
7/18/2019,15:00:00,45.13,45.24,42.75,43.12,471911
7/19/2019,15:00:00,44.06,44.10,43.02,43.93,425152
7/22/2019,15:00:00,44.26,44.49,43.73,43.99,338242
7/23/2019,15:00:00,43.87,44.83,43.77,44.71,306356
7/24/2019,15:00:00,44.82,45.54,43.23,43.71,504334
7/25/2019,15:00:00,44.61,44.89,43.81,44.04,348224
7/26/2019,15:00:00,44.38,44.43,43.58,44.17,305870
7/29/2019,15:00:00,44.16,44.87,43.71,44.69,347624
7/30/2019,15:00:00,45.16,46.22,44.86,45.97,335359
7/31/2019,15:00:00,46.41,46.72,45.76,46.02,374645
8/1/2019,15:00:00,45.68,45.68,41.49,42.16,618315
8/2/2019,15:00:00,43.18,43.95,42.97,43.51,383555
8/5/2019,15:00:00,42.89,43.51,42.12,42.62,430782
8/6/2019,15:00:00,42.96,43.18,41.33,41.67,337729
8/7/2019,15:00:00,41.15,41.19,38.42,39.43,648767
8/8/2019,15:00:00,40.00,40.88,39.91,40.62,327852
8/9/2019,15:00:00,40.99,42.82,40.86,42.42,391344
8/12/2019,15:00:00,41.98,43.08,41.92,42.64,290083
8/13/2019,15:00:00,42.30,45.37,42.25,44.97,434603
8/14/2019,15:00:00,43.37,43.53,41.87,42.96,427649
8/15/2019,15:00:00,42.50,43.04,41.92,42.30,224347
8/16/2019,15:00:00,42.60,42.99,42.17,42.85,195895
8/19/2019,15:00:00,43.07,44.18,42.94,44.07,301926
8/20/2019,15:00:00,43.87,44.44,43.11,44.16,376420
8/21/2019,15:00:00,44.81,45.08,43.53,43.60,412123
8/22/2019,15:00:00,44.07,44.41,42.80,43.35,366075
8/23/2019,15:00:00,43.16,43.16,41.19,42.02,601317
8/26/2019,15:00:00,42.68,43.21,41.53,41.72,371769
8/27/2019,15:00:00,42.20,43.02,41.64,42.94,361380
8/28/2019,15:00:00,43.67,44.70,43.48,43.73,415282
8/29/2019,15:00:00,44.28,44.84,43.79,44.63,370746
8/30/2019,15:00:00,43.90,44.57,42.50,43.05,454442
9/2/2019,15:00:00,43.05,43.19,42.29,42.72,121523
9/3/2019,15:00:00,41.85,42.09,40.79,42.08,444685
9/4/2019,15:00:00,42.79,44.53,42.66,44.17,422864
9/5/2019,15:00:00,44.28,45.71,43.97,44.05,423488
9/6/2019,15:00:00,43.42,44.90,42.78,44.52,408485
9/9/2019,15:00:00,44.80,46.11,44.76,45.91,370083
9/10/2019,15:00:00,46.40,46.71,45.15,45.30,483390
9/11/2019,15:00:00,45.83,46.06,43.56,43.77,559355
9/12/2019,15:00:00,43.14,43.26,41.95,43.11,509414
9/13/2019,15:00:00,43.01,43.63,42.59,42.81,286887
9/16/2019,15:00:00,48.30,51.33,47.89,50.44,626553
9/17/2019,15:00:00,49.99,50.41,46.45,47.21,645764
9/18/2019,15:00:00,46.94,47.01,45.77,46.16,368549
9/19/2019,15:00:00,47.39,47.68,46.24,46.56,361588
9/20/2019,15:00:00,46.91,47.43,46.12,46.49,352146
9/23/2019,15:00:00,45.97,46.90,45.88,46.72,286870
9/24/2019,15:00:00,46.31,46.43,45.04,45.44,377916
9/25/2019,15:00:00,44.40,44.86,43.74,44.76,345030
9/26/2019,15:00:00,44.73,44.84,43.60,44.66,364148
9/27/2019,15:00:00,44.02,44.95,42.94,44.13,461758
9/30/2019,15:00:00,43.50,43.81,42.17,42.32,321650
10/1/2019,15:00:00,42.62,42.97,41.24,41.89,361475
10/2/2019,15:00:00,42.23,42.34,40.36,40.73,362665
10/3/2019,15:00:00,40.67,40.82,39.18,40.65,404946
10/4/2019,15:00:00,40.84,41.54,40.23,40.87,326066
10/7/2019,15:00:00,41.66,42.25,40.79,40.95,299204
10/8/2019,15:00:00,40.17,40.96,40.00,40.80,310696
10/9/2019,15:00:00,41.39,41.93,40.53,40.98,336720
10/10/2019,15:00:00,41.02,41.96,41.02,41.86,287851
10/11/2019,15:00:00,42.55,43.09,41.83,43.07,314088
10/14/2019,15:00:00,41.79,41.89,40.96,41.55,245169
10/15/2019,15:00:00,41.35,41.98,40.90,40.92,257168
10/16/2019,15:00:00,41.21,41.93,40.86,41.49,218653
10/17/2019,15:00:00,41.17,42.23,40.81,42.14,221770
10/18/2019,15:00:00,42.67,42.78,41.53,41.85,238972
10/21/2019,15:00:00,41.78,41.87,40.94,41.63,272992
10/22/2019,15:00:00,41.81,42.90,41.77,42.32,306285
10/23/2019,15:00:00,42.00,44.16,41.71,43.88,402050
10/24/2019,15:00:00,44.02,44.60,43.81,44.30,284463
10/25/2019,15:00:00,44.17,44.81,43.69,44.69,284590
10/28/2019,15:00:00,44.55,45.01,43.67,43.98,286078
10/29/2019,15:00:00,43.23,44.00,42.70,43.56,317322
10/30/2019,15:00:00,43.70,43.75,42.51,42.97,385254
10/31/2019,15:00:00,42.34,42.71,41.80,42.13,380623
11/1/2019,15:00:00,42.64,44.42,42.63,44.33,357957
11/4/2019,15:00:00,44.90,45.52,44.49,44.65,330884
11/5/2019,15:00:00,45.16,45.59,44.97,45.34,233375
11/6/2019,15:00:00,45.10,45.94,44.20,44.59,390023
11/7/2019,15:00:00,45.27,45.97,44.93,45.15,344692
11/8/2019,15:00:00,44.45,45.57,43.85,45.53,349162
11/11/2019,15:00:00,44.70,45.42,44.41,45.00,243517
11/12/2019,15:00:00,45.20,45.64,44.63,44.90,299692
11/13/2019,15:00:00,44.68,45.62,44.40,45.33,277471
11/14/2019,15:00:00,45.69,45.85,44.72,44.89,259312
11/15/2019,15:00:00,44.77,46.06,44.65,45.84,193173
11/18/2019,15:00:00,45.68,45.68,44.62,44.95,245916
11/19/2019,15:00:00,44.27,44.49,43.14,43.32,312976
11/20/2019,15:00:00,43.59,45.35,43.53,45.10,420528
11/21/2019,15:00:00,45.17,46.65,45.17,46.53,351044
11/22/2019,15:00:00,46.35,46.72,45.48,45.96,311422
11/25/2019,15:00:00,45.68,46.13,45.19,46.02,280503
11/26/2019,15:00:00,46.17,46.54,45.80,46.41,264121
11/27/2019,15:00:00,46.41,46.56,45.49,46.05,300750
11/28/2019,15:00:00,45.86,46.28,45.66,46.22,62573
11/29/2019,15:00:00,46.03,46.09,43.00,43.40,428851
12/2/2019,15:00:00,44.34,44.49,43.61,44.01,337779
12/3/2019,15:00:00,43.64,44.78,43.33,44.20,339307
12/4/2019,15:00:00,45.15,46.64,44.89,46.51,478159
12/5/2019,15:00:00,46.67,47.10,46.08,46.45,386139
12/6/2019,15:00:00,46.25,47.83,45.68,47.18,404807
12/9/2019,15:00:00,46.45,47.23,46.21,46.96,273188
12/10/2019,15:00:00,46.67,47.50,46.50,47.26,271913
12/11/2019,15:00:00,47.00,47.20,46.09,46.92,341093
12/12/2019,15:00:00,47.05,47.70,46.73,47.32,300607
12/13/2019,15:00:00,47.70,48.46,47.25,48.00,294656
12/16/2019,15:00:00,48.06,48.32,47.95,48.23,142037
12/17/2019,15:00:00,48.39,49.02,48.31,48.89,215760
12/18/2019,15:00:00,48.63,49.16,48.36,48.89,304415
12/19/2019,15:00:00,48.90,49.45,48.74,49.08,240819
12/20/2019,15:00:00,48.99,49.25,48.07,48.40,316112
12/23/2019,15:00:00,48.51,48.82,48.18,48.69,184428
12/24/2019,15:00:00,48.82,49.21,48.69,49.19,105074
12/26/2019,15:00:00,49.23,49.88,49.11,49.73,173488
12/27/2019,15:00:00,49.80,50.02,49.29,49.76,221360
12/30/2019,15:00:00,50.12,50.39,49.14,49.62,282579
12/31/2019,15:00:00,49.12,49.93,48.68,49.12,302691
1/2/2020,15:00:00,49.10,49.42,48.69,49.20,313166
1/3/2020,15:00:00,51.48,51.73,50.27,51.04,420982
1/6/2020,15:00:00,51.73,52.00,50.86,51.28,347975
1/7/2020,15:00:00,50.72,51.00,50.16,50.76,290180
1/8/2020,15:00:00,50.10,50.47,47.20,47.72,528951
1/9/2020,15:00:00,48.03,48.04,46.71,47.62,402111
1/10/2020,15:00:00,47.68,47.68,46.90,47.01,318862
1/13/2020,15:00:00,47.02,47.25,45.99,46.06,309441
1/14/2020,15:00:00,46.53,46.77,46.16,46.42,237658
1/15/2020,15:00:00,46.22,46.34,45.41,46.00,247647
1/16/2020,15:00:00,45.75,46.92,45.75,46.49,71525
1/17/2020,15:00:00,46.78,47.04,46.35,46.71,224805
1/20/2020,15:00:00,47.00,47.08,46.60,46.74,65615
1/21/2020,15:00:00,45.92,46.82,45.75,46.34,234983
1/22/2020,15:00:00,45.90,45.94,44.58,44.79,409080
1/23/2020,15:00:00,43.69,43.83,42.81,43.59,438833
1/24/2020,15:00:00,43.47,43.56,41.89,42.28,399451
1/27/2020,15:00:00,40.68,41.61,40.43,41.04,400495
1/28/2020,15:00:00,41.50,41.96,40.98,41.49,372944
1/29/2020,15:00:00,41.81,42.41,40.85,41.30,399657
1/30/2020,15:00:00,40.12,40.73,39.70,40.47,418025
1/31/2020,15:00:00,40.38,40.51,39.01,39.59,520135
2/3/2020,15:00:00,39.59,39.73,37.95,38.06,473280
2/4/2020,15:00:00,38.92,39.59,37.56,37.78,469739
2/5/2020,15:00:00,38.83,39.92,38.48,39.02,478574
2/6/2020,15:00:00,39.04,39.32,38.28,38.99,369544
2/7/2020,15:00:00,38.47,39.08,38.13,38.37,360903
2/10/2020,15:00:00,38.34,38.40,37.46,37.67,347882
2/11/2020,15:00:00,38.43,38.73,37.84,37.86,326898
2/12/2020,15:00:00,38.81,39.77,38.78,39.40,414132
2/13/2020,15:00:00,38.95,39.95,38.93,39.57,336654
2/14/2020,15:00:00,40.18,40.38,39.63,40.07,312165
2/17/2020,15:00:00,40.07,40.37,39.94,40.36,48496
2/18/2020,15:00:00,39.00,40.14,38.94,40.04,324588
2/19/2020,15:00:00,40.79,41.47,40.49,41.41,353719
2/20/2020,15:00:00,41.76,42.43,41.53,41.63,379566
2/21/2020,15:00:00,40.81,41.35,40.32,41.18,410907
2/24/2020,15:00:00,39.07,39.37,38.22,39.33,404365
2/25/2020,15:00:00,39.20,39.51,37.46,37.56,457995
2/26/2020,15:00:00,36.95,38.21,36.07,36.40,480534
2/27/2020,15:00:00,35.04,35.51,33.65,34.71,611117
2/28/2020,15:00:00,33.52,33.61,31.62,33.00,596035
3/2/2020,15:00:00,33.34,35.07,33.04,34.49,468955
3/3/2020,15:00:00,35.38,36.41,34.24,35.14,580872
3/4/2020,15:00:00,35.69,36.18,34.42,34.74,404318
3/5/2020,15:00:00,34.76,34.89,33.44,33.59,357751
3/6/2020,15:00:00,31.36,32.34,28.82,28.96,684942
3/9/2020,15:00:00,19.75,22.65,18.18,19.18,631598
3/10/2020,15:00:00,22.12,22.79,20.46,22.28,502045
3/11/2020,15:00:00,21.02,21.58,20.33,20.71,378014
3/12/2020,15:00:00,18.76,20.16,17.79,19.08,442516
3/13/2020,15:00:00,20.94,21.64,18.90,19.76,332618
3/16/2020,15:00:00,16.90,18.19,15.87,16.78,328809
3/17/2020,15:00:00,16.71,17.11,14.56,14.70,261042
3/18/2020,15:00:00,12.66,12.80,7.91,9.47,488194
3/19/2020,15:00:00,9.90,15.67,9.53,13.65,563310
3/20/2020,15:00:00,14.02,14.18,9.78,10.51,584377
3/23/2020,15:00:00,9.73,11.12,9.18,10.80,406403
3/24/2020,15:00:00,11.26,11.88,10.48,11.29,323050
3/25/2020,15:00:00,11.16,12.27,10.30,12.22,290758
3/26/2020,15:00:00,11.12,11.38,9.77,10.18,309799
3/27/2020,15:00:00,9.84,9.85,8.27,9.12,280082
3/30/2020,15:00:00,7.76,8.10,6.66,7.46,362906
3/31/2020,15:00:00,8.59,8.66,7.44,7.89,292427
4/1/2020,15:00:00,7.92,8.50,7.29,8.00,312066
4/2/2020,15:00:00,9.80,14.78,9.10,12.23,655352
4/3/2020,15:00:00,14.27,16.17,13.66,15.84,506884
4/6/2020,15:00:00,14.82,14.93,13.30,13.50,331230
4/7/2020,15:00:00,13.64,14.09,10.93,11.49,335260
4/8/2020,15:00:00,11.70,13.84,11.13,13.25,372186
4/9/2020,15:00:00,13.42,15.75,9.96,10.81,603762
4/13/2020,15:00:00,10.02,11.39,9.69,9.92,273837
4/14/2020,15:00:00,9.17,9.31,7.34,8.06,349031
4/15/2020,15:00:00,7.02,7.99,6.76,7.47,251611
4/16/2020,15:00:00,7.47,7.79,6.94,7.03,143263
4/17/2020,15:00:00,7.40,7.41,6.30,6.81,285849
4/20/2020,15:00:00,3.71,4.97,1.92,2.72,592074
4/21/2020,15:00:00,-2.09,-2.02,-11.77,-6.58,1093154
4/22/2020,15:00:00,-7.02,-2.09,-7.14,-4.18,552425
4/23/2020,15:00:00,-2.59,-0.01,-2.67,-1.37,414858
4/24/2020,15:00:00,-1.35,-0.30,-2.09,-1.06,258834
4/27/2020,15:00:00,-4.76,-4.30,-6.39,-5.26,314838
4/28/2020,15:00:00,-7.61,-4.58,-7.62,-5.53,352821
4/29/2020,15:00:00,-4.08,-1.49,-4.15,-3.17,265849
4/30/2020,15:00:00,-0.86,1.10,-1.72,0.64,259215
5/1/2020,15:00:00,1.71,2.13,0.41,1.28,189541
5/4/2020,15:00:00,0.87,2.64,0.79,2.60,137028
5/5/2020,15:00:00,4.17,6.58,4.09,6.17,181445
5/6/2020,15:00:00,5.83,6.04,4.31,5.66,189171
5/7/2020,15:00:00,8.11,8.47,4.67,5.08,140751
5/8/2020,15:00:00,5.67,6.58,5.27,6.26,76147
5/11/2020,15:00:00,5.70,7.31,5.46,6.29,79025
5/12/2020,15:00:00,7.23,7.96,6.84,7.68,72659
5/13/2020,15:00:00,7.48,8.18,6.52,7.03,60964
5/14/2020,15:00:00,7.68,9.69,7.42,9.13,62048
5/15/2020,15:00:00,9.78,11.19,9.63,10.95,181596
5/18/2020,15:00:00,13.42,14.51,12.49,13.28,263141
5/19/2020,15:00:00,13.16,13.91,12.62,13.23,195074
5/20/2020,15:00:00,14.01,15.15,13.92,14.94,240790
5/21/2020,15:00:00,15.38,16.07,14.67,15.19,213194
5/22/2020,15:00:00,13.78,14.87,13.57,14.71,184046
5/25/2020,15:00:00,14.86,15.59,14.72,15.13,33890
5/26/2020,15:00:00,15.47,16.22,14.79,15.51,220965
5/27/2020,15:00:00,15.21,15.37,13.59,14.01,252139
5/28/2020,15:00:00,14.22,15.62,13.66,15.26,222971
5/29/2020,15:00:00,14.27,17.18,14.09,16.63,261564
6/1/2020,15:00:00,16.79,17.08,15.68,17.01,206967
6/2/2020,15:00:00,17.70,18.30,16.97,18.14,192554
6/3/2020,15:00:00,17.56,19.07,17.51,18.73,234526
6/4/2020,15:00:00,18.41,19.03,17.88,18.54,173623
6/5/2020,15:00:00,19.85,21.09,19.75,20.79,227830
6/8/2020,15:00:00,20.61,20.73,19.37,19.60,207035
6/9/2020,15:00:00,19.64,20.51,18.94,20.45,191793
6/10/2020,15:00:00,19.52,21.32,19.25,20.57,218011
6/11/2020,15:00:00,19.12,19.18,16.82,17.21,308088
6/12/2020,15:00:00,18.03,18.40,16.82,17.80,191584
6/15/2020,15:00:00,16.86,18.67,15.98,18.38,179884
6/16/2020,15:00:00,19.23,20.47,18.48,19.43,200704
6/17/2020,15:00:00,19.13,19.77,18.84,19.38,98645
6/18/2020,15:00:00,19.51,20.33,18.96,20.20,163389
6/19/2020,15:00:00,21.34,21.76,19.67,20.95,272594
6/22/2020,15:00:00,20.80,21.93,20.54,21.82,155907
6/23/2020,15:00:00,22.59,22.79,21.19,21.48,192222
6/24/2020,15:00:00,20.67,21.27,18.47,19.15,310591
6/25/2020,15:00:00,18.41,20.31,18.24,19.92,240962
6/26/2020,15:00:00,19.83,19.87,18.95,19.50,205005
6/29/2020,15:00:00,20.10,21.05,19.64,20.87,177605
6/30/2020,15:00:00,20.19,21.24,20.01,20.41,202335
7/1/2020,15:00:00,21.03,21.25,20.21,20.92,237916
7/2/2020,15:00:00,21.31,21.90,20.75,21.54,189867
7/3/2020,15:00:00,21.33,21.48,21.00,21.48,29862
7/6/2020,15:00:00,21.73,22.21,21.31,21.79,147531
7/7/2020,15:00:00,21.55,22.11,21.37,21.63,128626
7/8/2020,15:00:00,21.89,22.24,21.52,22.10,151528
7/9/2020,15:00:00,21.95,22.03,20.43,20.63,215423
7/10/2020,15:00:00,20.21,21.93,20.05,21.70,189834
7/13/2020,15:00:00,21.25,21.88,21.07,21.12,156948
7/14/2020,15:00:00,20.89,21.73,20.29,21.37,211461
7/15/2020,15:00:00,22.07,22.42,21.24,22.21,183968
7/16/2020,15:00:00,22.00,22.30,21.69,21.73,75691
7/17/2020,15:00:00,21.64,22.06,21.18,21.75,24726
7/20/2020,15:00:00,21.45,22.02,20.97,21.88,167668
7/21/2020,15:00:00,23.06,23.51,22.67,22.98,198360
7/22/2020,15:00:00,22.22,23.03,22.14,22.92,158659
7/23/2020,15:00:00,22.84,23.08,21.83,22.19,210541
7/24/2020,15:00:00,22.17,22.44,21.66,22.21,177625
7/27/2020,15:00:00,22.60,22.82,21.48,22.66,219419
7/28/2020,15:00:00,22.42,22.52,21.85,22.02,130493
7/29/2020,15:00:00,22.46,22.57,22.08,22.24,129476
7/30/2020,15:00:00,21.57,21.70,19.72,21.13,279538
7/31/2020,15:00:00,21.25,21.53,20.66,21.28,164229
8/3/2020,15:00:00,21.09,22.24,21.05,21.94,178361
8/4/2020,15:00:00,21.33,23.08,21.14,22.67,233779
8/5/2020,15:00:00,24.43,24.50,22.99,23.30,248970
8/6/2020,15:00:00,22.96,23.65,22.84,23.13,165378
8/7/2020,15:00:00,22.43,23.15,22.06,22.39,178722
8/10/2020,15:00:00,22.77,23.33,22.58,23.03,159191
8/11/2020,15:00:00,23.60,23.94,22.52,22.82,200958
8/12/2020,15:00:00,23.28,23.90,23.15,23.71,158945
8/13/2020,15:00:00,23.67,23.75,23.09,23.29,116165
8/14/2020,15:00:00,23.22,23.30,22.62,23.07,108276
8/17/2020,15:00:00,22.95,23.97,22.80,23.81,92571
8/18/2020,15:00:00,23.66,23.92,23.12,23.61,152274
8/19/2020,15:00:00,23.48,23.93,23.27,23.79,164826
8/20/2020,15:00:00,23.39,23.61,22.35,23.52,242749
8/21/2020,15:00:00,22.90,23.22,22.18,23.05,210091
8/24/2020,15:00:00,23.48,23.61,23.07,23.14,150638
8/25/2020,15:00:00,23.53,24.29,23.49,23.99,200462
8/26/2020,15:00:00,23.84,24.50,23.72,24.07,147929
8/27/2020,15:00:00,23.80,24.15,23.08,23.71,199367
8/28/2020,15:00:00,23.76,24.14,23.41,23.68,135663
8/31/2020,15:00:00,24.14,24.17,23.28,23.53,130916
9/1/2020,15:00:00,23.82,24.15,23.44,23.47,148080
9/2/2020,15:00:00,23.75,23.81,21.95,22.06,281744
9/3/2020,15:00:00,21.34,22.25,21.12,21.99,225705
9/4/2020,15:00:00,22.33,22.39,20.07,20.52,282097
9/7/2020,15:00:00,19.89,20.18,19.64,19.79,36826
9/8/2020,15:00:00,18.02,18.44,16.85,17.80,292863
9/9/2020,15:00:00,18.22,19.17,17.64,18.73,186076
9/10/2020,15:00:00,18.24,18.83,17.79,17.82,152283
9/11/2020,15:00:00,17.96,18.54,17.39,18.12,157366
9/14/2020,15:00:00,18.02,18.19,17.54,17.93,129245
9/15/2020,15:00:00,18.46,19.29,18.12,19.16,136650
9/16/2020,15:00:00,19.87,21.05,19.67,20.87,154132
9/17/2020,15:00:00,20.81,21.94,20.47,21.71,123253
9/18/2020,15:00:00,21.41,22.05,20.99,21.74,140773
9/21/2020,15:00:00,20.99,21.21,19.34,20.07,222260
9/22/2020,15:00:00,20.15,20.74,19.66,20.21,155803
9/23/2020,15:00:00,20.26,21.22,20.07,20.31,187305
9/24/2020,15:00:00,20.43,20.84,20.02,20.59,148442
9/25/2020,15:00:00,20.42,20.82,20.18,20.71,102896
9/28/2020,15:00:00,20.85,21.27,20.42,21.22,123866
9/29/2020,15:00:00,20.79,20.91,18.88,19.60,242470
9/30/2020,15:00:00,19.63,20.84,19.49,20.46,172069
10/1/2020,15:00:00,20.05,20.20,18.08,19.22,285729
10/2/2020,15:00:00,17.62,18.26,17.10,17.42,198740
10/5/2020,15:00:00,19.20,20.19,18.90,19.77,188679
10/6/2020,15:00:00,20.38,21.33,20.38,20.70,201564
10/7/2020,15:00:00,20.18,20.57,19.75,20.39,168399
10/8/2020,15:00:00,21.06,21.80,21.04,21.70,170301
10/9/2020,15:00:00,21.30,21.87,20.85,20.95,137661
10/12/2020,15:00:00,20.51,20.56,19.51,19.81,144920
10/13/2020,15:00:00,20.79,21.00,20.36,20.76,123707
10/14/2020,15:00:00,20.50,21.60,20.45,21.54,121916
10/15/2020,15:00:00,20.11,21.47,19.69,21.40,119028
10/16/2020,15:00:00,21.04,21.40,20.53,21.32,112131
10/19/2020,15:00:00,21.26,21.65,21.05,21.09,137654
10/20/2020,15:00:00,21.31,22.09,20.65,21.77,184722
10/21/2020,15:00:00,21.14,21.42,19.97,20.33,201686
10/22/2020,15:00:00,20.54,21.21,20.23,20.83,154837
10/23/2020,15:00:00,20.98,21.10,19.76,19.96,143258
10/26/2020,15:00:00,19.08,19.29,18.47,18.79,173539
10/27/2020,15:00:00,19.07,20.02,18.70,19.62,171159
10/28/2020,15:00:00,17.99,18.00,17.16,17.69,245056
10/29/2020,15:00:00,15.96,16.69,15.11,16.44,262311
10/30/2020,15:00:00,16.21,16.39,15.40,15.79,176566
11/2/2020,15:00:00,15.12,17.21,15.07,17.16,218588
11/3/2020,15:00:00,18.11,18.51,17.63,17.97,163739
11/4/2020,15:00:00,18.87,19.44,17.99,19.23,175868
11/5/2020,15:00:00,19.14,19.54,18.60,18.76,129448
11/6/2020,15:00:00,17.90,18.49,17.25,17.44,163081
11/9/2020,15:00:00,20.87,21.52,20.35,20.62,229657
11/10/2020,15:00:00,20.84,21.65,20.54,21.59,172807
11/11/2020,15:00:00,22.63,22.88,21.51,21.78,160972
11/12/2020,15:00:00,21.27,22.38,21.06,21.18,166857
11/13/2020,15:00:00,20.55,21.03,20.29,20.42,123209
11/16/2020,15:00:00,22.08,22.28,21.27,21.62,137552
11/17/2020,15:00:00,21.44,21.86,20.76,21.66,88244
11/18/2020,15:00:00,22.58,22.59,21.79,22.06,154148
11/19/2020,15:00:00,21.75,22.03,21.50,22.01,111927
11/20/2020,15:00:00,21.99,22.45,21.63,22.39,120145
11/23/2020,15:00:00,23.03,23.10,22.51,22.92,115059
11/24/2020,15:00:00,23.62,25.17,23.46,24.81,214068
11/25/2020,15:00:00,25.23,26.23,25.09,25.56,200055
11/26/2020,15:00:00,24.93,25.35,24.70,24.96,63966
11/27/2020,15:00:00,25.27,25.68,25.07,25.49,91085
11/30/2020,15:00:00,25.11,25.77,24.59,25.47,178369
12/1/2020,15:00:00,25.12,25.22,24.09,24.57,160599
12/2/2020,15:00:00,24.43,25.89,24.15,25.20,203187
12/3/2020,15:00:00,24.93,25.81,24.86,25.73,175424
12/4/2020,15:00:00,26.11,26.39,25.63,26.03,140766
12/7/2020,15:00:00,25.72,26.51,25.59,25.70,134990
12/8/2020,15:00:00,25.45,25.79,25.13,25.60,134754
12/9/2020,15:00:00,25.71,26.11,24.92,25.45,216835
12/10/2020,15:00:00,26.05,27.71,25.94,26.86,225336
12/11/2020,15:00:00,26.84,26.94,26.31,26.56,109475
12/14/2020,15:00:00,27.02,27.41,25.66,26.95,184443
12/15/2020,15:00:00,27.10,27.70,27.08,27.59,110111
12/16/2020,15:00:00,27.60,27.91,27.14,27.78,113383
12/17/2020,15:00:00,28.08,28.51,27.98,28.29,95885
12/18/2020,15:00:00,28.23,29.19,28.19,28.89,151987
12/21/2020,15:00:00,27.18,27.91,26.63,27.69,217979
12/22/2020,15:00:00,27.23,27.32,26.59,26.67,140089
12/23/2020,15:00:00,26.85,28.26,26.70,27.70,184642
12/24/2020,15:00:00,27.45,28.10,27.39,28.06,60035
12/28/2020,15:00:00,28.51,28.60,27.31,27.42,111353
12/29/2020,15:00:00,27.92,28.07,27.55,27.76,97823
12/30/2020,15:00:00,28.17,28.42,27.37,28.05,153918
12/31/2020,15:00:00,27.68,28.34,27.60,28.18,86209
1/4/2021,15:00:00,28.03,28.85,27.01,27.32,263510
1/5/2021,15:00:00,28.15,29.96,27.76,29.72,366615
1/6/2021,15:00:00,29.41,30.70,29.37,29.98,205930
1/7/2021,15:00:00,30.62,30.84,30.19,30.69,136234
1/8/2021,15:00:00,31.30,32.09,31.06,32.00,193414
1/11/2021,15:00:00,31.64,32.17,31.26,31.85,143384
1/12/2021,15:00:00,32.67,33.04,32.28,32.91,134409
1/13/2021,15:00:00,33.12,33.41,32.34,32.72,170670
1/14/2021,15:00:00,32.45,33.49,32.00,33.36,131797
1/15/2021,15:00:00,32.76,32.89,31.60,32.12,175514
